2015/11/19 00:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000226  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001048  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 01:00:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000020  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000191  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001049  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 01:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000133  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001049  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 01:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000024  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000035  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000113  -0000207  -0000152  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001049  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 01:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000021  +0000015  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001049  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 01:40:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001049  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 01:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000024  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 02:00:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000024  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 02:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 02:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 02:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000021  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 02:40:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000021  +0000015  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000191  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 02:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000021  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 03:00:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000191  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 03:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000021  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 03:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000024  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 03:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000191  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 03:40:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000191  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 03:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 04:00:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 04:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 04:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 04:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000184  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000020  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 04:40:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000035  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 04:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000184  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 05:00:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000024  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 05:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000024  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000035  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 05:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000184  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 05:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 05:40:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
